script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0263-proc-sgpanel.sas,SAS-Books,9505f5cb4be9dbe7d189cc6c953fa0c93371eda7ceb4605104ecb4bd42654381,794,23,by_group_processing|format_stmt|proc_sgpanel,runtime_error,3032,Cannot,Cannot write image to Fig9-29_PanelWithDefaultRowAndColumnCounts_ScatterPlots.png. Please,parse_error,1131,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,225,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,13564,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0264-proc-sgpanel.sas,SAS-Books,3de195c1a7249085d1e5f29bd2f3ecbd86b5236d8ad847e7cbd11fb762a36e8d,704,25,by_group_processing|format_stmt|proc_sgpanel,runtime_error,3070,Cannot,Cannot write image to Fig9-30_PanelWithTwoColumnsSquareImage_ScatterPlots.png. Please ensure,parse_error,1145,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,ok_result_only,11403,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0265-proc-sgpanel.sas,SAS-Books,cb04ffd30d380d26fda1657de9efa0af0b9b35d2e0f514a8e8bcaa039c35b736,631,17,by_group_processing|format_stmt|proc_sgpanel,parse_error,1503,Errors,Errors printed on page 1.,parse_error,1125,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,231,,,pk3_cells.jsonl,ok,38,,,pk3_cells.jsonl,ok_result_only,13611,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0268-data-work-toplot.sas,SAS-Books,f884a69e7d3e77fd39218fa9edd09006be0e528888f877e6f71342891a057fcd,415,9,data_step|set_stmt|by_group_processing,ok,1366,,,parse_error,1145,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,262,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9144,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0271-proc-sgplot.sas,SAS-Books,8d782933a92b3cf1d23eb24f350553b2b700e26931db6cfa07612f1429593f60,326,6,by_group_processing|proc_sgplot,runtime_error,1403,Insufficient,Insufficient statements to produce a plot.,parse_error,1144,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,207,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11379,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0273-proc-sgscatter.sas,SAS-Books,319eb9e94600e4aa013016b1aeef20755a06a9d961123129865963fe4ab425b2,69,3,proc_sgscatter,runtime_error,1363,,,parse_error,1096,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,203,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,12050,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0275-proc-sgscatter.sas,SAS-Books,19b4892fe3349f15b387a33ca45dd6fb9e35118338f66470329d0507862dab40,567,14,data_step|input_stmt|format_stmt|proc_sgscatter,parse_error,1366,File,File SASUSER.EUROPEANCARSDOLLARSINK.DATA does not exist.,parse_error,1185,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,196,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,engine_reported_data_error,9153,engine,error: ERROR: File SASUSER.EUROPEANCARSDOLLARSINK.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0277-proc-sgscatter.sas,SAS-Books,b527c658bcb6c447fcd21de999089c1c97d77d67ed1716bacc2246075270ae9b,387,9,data_step|proc_sgscatter,parse_error,1440,Errors,Errors printed on page 1.,parse_error,1130,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,194,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9252,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0280-proc-sgscatter.sas,SAS-Books,6d4cd8a8c3be64f5d56844004b2596284eac61ccf5401f059c07388f79143d34,457,10,by_group_processing|proc_sgscatter,runtime_error,1365,,,parse_error,1132,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,203,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,ok_result_only,11351,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0281-proc-sgscatter.sas,SAS-Books,13fa915da39d6338c00a4a8ed2f8c88f1dd5cad5f0acc25d4378a01eca55ed82,444,10,proc_sgscatter,runtime_error,2875,Cannot,Cannot write image to Fig10-9_1Yvar2Xvars_Reg_COMPARE.png. Please ensure that proper disk,parse_error,1129,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,190,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,12050,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0282-proc-sgscatter.sas,SAS-Books,1125236e83c4720e492b5f78e36d8f1597a4ca9823dd8e74b72d60fecfd0c668,442,9,by_group_processing|proc_sgscatter,runtime_error,1343,,,parse_error,1148,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,191,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9216,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0283-proc-sgscatter.sas,SAS-Books,8f4441e9293fa1864c2fd2de8015e97a1997fa481b2a3f2ce6dbbaa8306b8e35,82,2,proc_sgscatter,runtime_error,1358,,,parse_error,1145,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,213,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11333,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0285-data-work-iptomerge.sas,SAS-Books,19f4cc1f129bf99c05cbe6013863e58d1ce581b3bbb45501277329939d1a71b0,354,14,data_step|set_stmt,compile_error,1462,File,File SASUSER.ECONOMICDATA.DATA does not exist.,runtime_error,1134,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,273,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,11386,engine,error: ERROR: File SASUSER.ECONOMICDATA.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0287-proc-format.sas,SAS-Books,ffa64f04346bcd40b6e717bba25e3378816793c4e3bd1dc776d420fdb8089a84,173,6,proc_format,ok,1363,,,runtime_error,1175,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,233,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,9248,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0288-proc-sgplot.sas,SAS-Books,98c8f6a60fe50cbfadfe5d03b5b9e4686bbae01b78cc65c1db8c9246082fcca0,883,24,by_group_processing|format_stmt|proc_sgplot|title_stmt,compile_error,1376,File,File WORK.TOPLOT.DATA does not exist.,runtime_error,1186,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,228,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,11351,engine,error: ERROR: File WORK.TOPLOT.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0290-data-work-toplot1991.sas,SAS-Books,6fa089f635752b4c121d1d4ef09d867b463d8a813aad583a44260a58f45b99d7,102,5,data_step|set_stmt,compile_error,1265,File,File WORK.TOPLOT.DATA does not exist.,parse_error,1164,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,engine_reported_data_error,9196,engine,error: ERROR: File WORK.TOPLOT.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0293-proc-sgplot.sas,SAS-Books,02c05d5b6266158206b211464e856a5780643762657614006814d9600d9db39e,469,11,proc_sgplot,runtime_error,2903,Cannot,Cannot write image to Fig11-1_CustomScatterPlotwithELLIPSEdefaults.png. Please ensure that,parse_error,1200,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,219,,,pk3_cells.jsonl,ok,37,,,pk3_cells.jsonl,ok_result_only,13491,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0294-proc-sgplot.sas,SAS-Books,5f823291ec103e57ab099b591cf23074baf22bb2ba5916beb038d6c65bc0b977,610,15,proc_sgplot,runtime_error,2802,Cannot,Cannot write image to Fig11-2_CustomScatterPlotAndConfidenceAnePredictionEllipses.png. Please,parse_error,1175,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,17345,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0296-proc-sort.sas,SAS-Books,64aaaad7a557da21cb472c61ed0f7be04ac846c19e584c7899da7845f07c592a,104,2,by_group_processing|proc_sort,ok,1288,,,parse_error,1177,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,207,,,pk3_cells.jsonl,ok,35,,,pk3_cells.jsonl,ok_result_only,9228,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0298-proc-sgplot.sas,SAS-Books,3c6642afd8e1c2c782605c57d70aab6718a07a17bf2b6f3965d7681431a479bb,321,6,proc_sgplot,runtime_error,1425,Insufficient,Insufficient statements to produce a plot.,parse_error,1172,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,205,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9191,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0299-proc-sgplot.sas,SAS-Books,6db0ad679b07daf46b5c2bed5ebeedc8b41564135bff1de6133431f0e3370a79,445,14,by_group_processing|proc_sgplot,runtime_error,2953,Cannot,Cannot write image to Fig11-6_LinearAndQuadraticAndCubicRegression.png. Please ensure that,parse_error,1136,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,201,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,14601,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0301-proc-sgplot.sas,SAS-Books,d3c06adb986eb6bc3970189675ad4c835250115492fe99e7301f93fc643126f7,1217,40,by_group_processing|proc_sgplot|macro_call|include_stmt|options_stmt,macro_error,1355,Cannot,Cannot open %INCLUDE file C:\SharedCode\ExtractEconomicData.sas.,runtime_error,1129,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,233,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,11329,engine,error: ERROR: Cannot open %INCLUDE file C:\SharedCode\ExtractEconomicData.sas.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0302-proc-sgplot.sas,SAS-Books,bc69aee65e2b0c6dfbaf347c0224610e56be1660ca13012affbad8542983755f,355,7,data_step|proc_sgplot,runtime_error,1363,,,parse_error,1154,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,212,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9335,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0303-proc-sgplot.sas,SAS-Books,22598900a86a9b62bc5ef15714ca47ec12caa3027363d38f03ceee93c27f8f30,387,8,data_step|proc_sgplot,runtime_error,1459,,,parse_error,1161,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,186,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,ok_result_only,11328,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0304-proc-sgplot.sas,SAS-Books,08c898d4c31c372b8becf6b7c2ee038fee9bb44ef721647a38eed249dead7f35,344,8,data_step|by_group_processing|proc_sgplot,runtime_error,1368,,,parse_error,1151,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,208,,,pk3_cells.jsonl,ok,36,,,pk3_cells.jsonl,ok_result_only,11356,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0310-data-work-extract.sas,SAS-Books,c06fc8a8d9bf4313710f9c97f838ad8c87f18d01a73b4149e984cd6ad770e850,100,3,data_step|set_stmt,ok,1288,,,parse_error,1176,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,246,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11312,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0311-proc-summary.sas,SAS-Books,84a526ef82ae2cccbeff632d74c962e10a0dec2a1c4d1da5202a56e3ef1e03a6,126,5,"has_proc_step,has_run_stmt,output_stmt,proc_summary",compile_error,1258,File,File WORK.EXTRACT.DATA does not exist.,parse_error,1170,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,174,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,engine_reported_data_error,9178,engine,error: ERROR: File WORK.EXTRACT.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0312-proc-sgplot.sas,SAS-Books,3d74562cd155ae412a53a2c4ef269b553502807a07c8ad4313ef3392405623e8,585,12,data_step|proc_sgplot|title_stmt,parse_error,1365,File,File WORK.TOPLOT.DATA does not exist.,parse_error,1242,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,engine_reported_data_error,11391,engine,error: ERROR: File WORK.TOPLOT.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0313-data-work-extract.sas,SAS-Books,08ae37f6edfae2de679bdea03c3d94212f373fe0cbb200049df5cf0b70a042ed,225,7,data_step|set_stmt,ok,1436,,,parse_error,1210,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,280,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9890,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0314-proc-sgplot.sas,SAS-Books,b021f0b3b31306a2ed4d95f1a1123d408835b2c9d09d3647126437581127af07,349,9,by_group_processing|proc_sgplot,parse_error,1290,File,File WORK.TOPLOT.DATA does not exist.,parse_error,1195,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11373,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0316-data-work-extract.sas,SAS-Books,73a0f0b0a1d2e19fc3a61e338cf4261b64f3d3b1cd9a9aa6888658cc2a57fab7,194,6,data_step|set_stmt|proc_sql,ok,1294,,,runtime_error,1216,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,203,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11350,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0319-data-work-extract.sas,SAS-Books,f78d7489db5212d406434d106e03decbe1343266436178b440af8111bb3e1732,375,14,data_step|set_stmt|by_group_processing|format_stmt|proc_sort|proc_sql|macro_ampersand_var,ok,1347,,,runtime_error,1202,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,247,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11566,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0324-proc-template.sas,SAS-Books,2e3af2309096bd5b9a6575e9db409d4cd32b936c8e5882d5bf6ac00211e7446d,719,20,proc_template|macro_ampersand_var,macro_error,1254,No,No matching %MACRO statement for this %MEND statement.,parse_error,1173,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,214,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,engine_reported_data_error,11332,engine,error:                                -                       -,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0327-proc-print.sas,SAS-Books,b23d874046e25933f0c033d9d4a233840da60925c3bfbc16bca0ddbefce06377,323,13,proc_print,runtime_error,2097,Physical,"Physical file does not exist, C:\temp\Fig13-1_TableAsImage_NotOK.png.",parse_error,1194,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,227,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9246,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0334-proc-odstext.sas,SAS-Books,fe646f214dfc80c5dbddfb3052d5b6a96734edb8ac1a82fca1ef5d69fec99a24,693,17,set_stmt|if_then_else|proc_odstext|macro_ampersand_var|options_stmt|title_stmt|footnote_stmt,parse_error,2106,Physical,"Physical file does not exist, C:\temp\Fig13-7_Composite.png.",parse_error,1176,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,216,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,engine_reported_data_error,11364,engine,error:                                -,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0335-proc-sgplot.sas,SAS-Books,c25890620d37a7ee72c0cd081b1c3c24f09a00c66a396f8f46807d0b8989024f,671,19,by_group_processing|format_stmt|proc_sgplot|macro_ampersand_var|title_stmt,parse_error,1332,&,& is not a valid value for the HEIGHT option.  It will be ignored.,parse_error,1190,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,169,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,engine_reported_data_error,13470,engine,error: ERROR: & is not a valid value for the HEIGHT option.  It will be ignored.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0340-proc-univariate.sas,SAS-Books,4dfe95c3f4e71fda47ae77783c40c93fbeb4a06b40f902e4d9aa6711d4046ec4,250,11,proc_univariate|options_stmt|title_stmt,soft_fail,1372,Physical,"Physical file does not exist, C:\temp\Listing13-8_ODSoutputObjectsInPROCunivariate.txt.",parse_error,1183,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,229,,,pk3_cells.jsonl,ok,40,,,pk3_cells.jsonl,ok_result_only,9297,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0347-proc-template.sas,SAS-Books,7502867f9122e3bb33c01574f99dd35fa547798b5e5140955a05c593990b1088,207,7,proc_template,ok,1370,,,ok,1158,,,pk3_cells.jsonl,ok,212,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11404,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0349-proc-sgplot.sas,SAS-Books,18ccc6039b7813a15d9df4069a0b08e06c770722b19c73c65bb6fad10c5e1ac6,614,17,format_stmt|proc_sgplot|title_stmt,parse_error,1274,Variable,Variable OFF not found.,parse_error,1164,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,228,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,12141,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0350-proc-template.sas,SAS-Books,0f97e113d028b0ddae8ca95852cf80ed484efefc9e9799db4ba92d2473bdac66,185,6,proc_template,ok,1370,,,ok,1164,,,pk3_cells.jsonl,ok,214,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9236,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0352-proc-sgplot.sas,SAS-Books,047ee0dc4c9e18954554e2c259e5753b843f32c6e1c0fcfb7f924b97821442a9,429,10,by_group_processing|proc_sgplot,runtime_error,2897,Cannot,Cannot write image to SGPlot.png. Please ensure that proper disk permissions are set.,runtime_error,1184,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,216,,,pk3_cells.jsonl,ok,40,,,pk3_cells.jsonl,ok_result_only,16337,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0353-proc-odstext.sas,SAS-Books,fca8521fe67660ba617f902c2bf98a2b2f0c06c553fb7767530a7365d036e8a2,119,4,proc_odstext,ok,1437,,,ok,1166,,,pk3_cells.jsonl,ok,220,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9474,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
